CPRO;LITPRO;BI_ALVHEPCO_TVC_11;BI_ALVHEPCO_TVU_11;ALQM2_LV_M_VC_11;ALQM2_LV_25_VC_11;ALQM2_LV_75_VC_11;ALQM2_LV_M_VU_11;ALQM2_LV_25_VU_11;ALQM2_LV_75_VU_11;ALQTBID12_M_VC_11;ALQTBID12_25_VC_11;ALQTBID12_75_VC_11;ALQTBID12_M_VU_11;ALQTBID12_25_VU_11;ALQTBID12_75_VU_11;SLVM2_M_VC_11;SLVM2_25_VC_11;SLVM2_75_VC_11;SLVM2_M_VU_11;SLVM2_25_VU_11;SLVM2_75_VU_11;BI_ALVHEPCO_TVC_12;BI_ALVHEPCO_TVU_12;ALQM2_LV_M_VC_12;ALQM2_LV_25_VC_12;ALQM2_LV_75_VC_12;ALQM2_LV_M_VU_12;ALQM2_LV_25_VU_12;ALQM2_LV_75_VU_12;ALQTBID12_M_VC_12;ALQTBID12_25_VC_12;ALQTBID12_75_VC_12;ALQTBID12_M_VU_12;ALQTBID12_25_VU_12;ALQTBID12_75_VU_12;SLVM2_M_VC_12;SLVM2_25_VC_12;SLVM2_75_VC_12;SLVM2_M_VU_12;SLVM2_25_VU_12;SLVM2_75_VU_12;BI_ALVHEPCO_TVC_13;BI_ALVHEPCO_TVU_13;ALQM2_LV_M_VC_13;ALQM2_LV_25_VC_13;ALQM2_LV_75_VC_13;ALQM2_LV_M_VU_13;ALQM2_LV_25_VU_13;ALQM2_LV_75_VU_13;ALQTBID12_M_VC_13;ALQTBID12_25_VC_13;ALQTBID12_75_VC_13;ALQTBID12_M_VU_13;ALQTBID12_25_VU_13;ALQTBID12_75_VU_13;SLVM2_M_VC_13;SLVM2_25_VC_13;SLVM2_75_VC_13;SLVM2_M_VU_13;SLVM2_25_VU_13;SLVM2_75_VU_13;BI_ALVHEPCO_TVC_14;BI_ALVHEPCO_TVU_14;ALQM2_LV_M_VC_14;ALQM2_LV_25_VC_14;ALQM2_LV_75_VC_14;ALQM2_LV_M_VU_14;ALQM2_LV_25_VU_14;ALQM2_LV_75_VU_14;ALQTBID12_M_VC_14;ALQTBID12_25_VC_14;ALQTBID12_75_VC_14;ALQTBID12_M_VU_14;ALQTBID12_25_VU_14;ALQTBID12_75_VU_14;SLVM2_M_VC_14;SLVM2_25_VC_14;SLVM2_75_VC_14;SLVM2_M_VU_14;SLVM2_25_VU_14;SLVM2_75_VU_14;BI_ALVHEPCO_TVC_15;BI_ALVHEPCO_TVU_15;ALQM2_LV_M_VC_15;ALQM2_LV_25_VC_15;ALQM2_LV_75_VC_15;ALQM2_LV_M_VU_15;ALQM2_LV_25_VU_15;ALQM2_LV_75_VU_15;ALQTBID12_M_VC_15;ALQTBID12_25_VC_15;ALQTBID12_75_VC_15;ALQTBID12_M_VU_15;ALQTBID12_25_VU_15;ALQTBID12_75_VU_15;SLVM2_M_VC_15;SLVM2_25_VC_15;SLVM2_75_VC_15;SLVM2_M_VU_15;SLVM2_25_VU_15;SLVM2_75_VU_15;BI_ALVHEPCO_TVC_16;BI_ALVHEPCO_TVU_16;ALQM2_LV_M_VC_16;ALQM2_LV_25_VC_16;ALQM2_LV_75_VC_16;ALQM2_LV_M_VU_16;ALQM2_LV_25_VU_16;ALQM2_LV_75_VU_16;ALQTBID12_M_VC_16;ALQTBID12_25_VC_16;ALQTBID12_75_VC_16;ALQTBID12_M_VU_16;ALQTBID12_25_VU_16;ALQTBID12_75_VU_16;SLVM2_M_VC_16;SLVM2_25_VC_16;SLVM2_75_VC_16;SLVM2_M_VU_16;SLVM2_25_VU_16;SLVM2_75_VU_16;BI_ALVHEPCO_TVC_17;BI_ALVHEPCO_TVU_17;ALQM2_LV_M_VC_17;ALQM2_LV_25_VC_17;ALQM2_LV_75_VC_17;ALQM2_LV_M_VU_17;ALQM2_LV_25_VU_17;ALQM2_LV_75_VU_17;ALQTBID12_M_VC_17;ALQTBID12_25_VC_17;ALQTBID12_75_VC_17;ALQTBID12_M_VU_17;ALQTBID12_25_VU_17;ALQTBID12_75_VU_17;SLVM2_M_VC_17;SLVM2_25_VC_17;SLVM2_75_VC_17;SLVM2_M_VU_17;SLVM2_25_VU_17;SLVM2_75_VU_17;BI_ALVHEPCO_TVC_18;BI_ALVHEPCO_TVU_18;ALQM2_LV_M_VC_18;ALQM2_LV_25_VC_18;ALQM2_LV_75_VC_18;ALQM2_LV_M_VU_18;ALQM2_LV_25_VU_18;ALQM2_LV_75_VU_18;ALQTBID12_M_VC_18;ALQTBID12_25_VC_18;ALQTBID12_75_VC_18;ALQTBID12_M_VU_18;ALQTBID12_25_VU_18;ALQTBID12_75_VU_18;SLVM2_M_VC_18;SLVM2_25_VC_18;SLVM2_75_VC_18;SLVM2_M_VU_18;SLVM2_25_VU_18;SLVM2_75_VU_18;BI_ALVHEPCO_TVC_19;BI_ALVHEPCO_TVU_19;ALQM2_LV_M_VC_19;ALQM2_LV_25_VC_19;ALQM2_LV_75_VC_19;ALQM2_LV_M_VU_19;ALQM2_LV_25_VU_19;ALQM2_LV_75_VU_19;ALQTBID12_M_VC_19;ALQTBID12_25_VC_19;ALQTBID12_75_VC_19;ALQTBID12_M_VU_19;ALQTBID12_25_VU_19;ALQTBID12_75_VU_19;SLVM2_M_VC_19;SLVM2_25_VC_19;SLVM2_75_VC_19;SLVM2_M_VU_19;SLVM2_25_VU_19;SLVM2_75_VU_19;BI_ALVHEPCO_TVC_20;BI_ALVHEPCO_TVU_20;ALQM2_LV_M_VC_20;ALQM2_LV_25_VC_20;ALQM2_LV_75_VC_20;ALQM2_LV_M_VU_20;ALQM2_LV_25_VU_20;ALQM2_LV_75_VU_20;ALQTBID12_M_VC_20;ALQTBID12_25_VC_20;ALQTBID12_75_VC_20;ALQTBID12_M_VU_20;ALQTBID12_25_VU_20;ALQTBID12_75_VU_20;SLVM2_M_VC_20;SLVM2_25_VC_20;SLVM2_75_VC_20;SLVM2_M_VU_20;SLVM2_25_VU_20;SLVM2_75_VU_20;BI_ALVHEPCO_TVC_21;BI_ALVHEPCO_TVU_21;ALQM2_LV_M_VC_21;ALQM2_LV_25_VC_21;ALQM2_LV_75_VC_21;ALQM2_LV_M_VU_21;ALQM2_LV_25_VU_21;ALQM2_LV_75_VU_21;ALQTBID12_M_VC_21;ALQTBID12_25_VC_21;ALQTBID12_75_VC_21;ALQTBID12_M_VU_21;ALQTBID12_25_VU_21;ALQTBID12_75_VU_21;SLVM2_M_VC_21;SLVM2_25_VC_21;SLVM2_75_VC_21;SLVM2_M_VU_21;SLVM2_25_VU_21;SLVM2_75_VU_21;BI_ALVHEPCO_TVC_22;BI_ALVHEPCO_TVU_22;ALQM2_LV_M_VC_22;ALQM2_LV_25_VC_22;ALQM2_LV_75_VC_22;ALQM2_LV_M_VU_22;ALQM2_LV_25_VU_22;ALQM2_LV_75_VU_22;ALQTBID12_M_VC_22;ALQTBID12_25_VC_22;ALQTBID12_75_VC_22;ALQTBID12_M_VU_22;ALQTBID12_25_VU_22;ALQTBID12_75_VU_22;SLVM2_M_VC_22;SLVM2_25_VC_22;SLVM2_75_VC_22;SLVM2_M_VU_22;SLVM2_25_VU_22;SLVM2_75_VU_22;BI_ALVHEPCO_TVC_23;BI_ALVHEPCO_TVU_23;ALQM2_LV_M_VC_23;ALQM2_LV_25_VC_23;ALQM2_LV_75_VC_23;ALQM2_LV_M_VU_23;ALQM2_LV_25_VU_23;ALQM2_LV_75_VU_23;ALQTBID12_M_VC_23;ALQTBID12_25_VC_23;ALQTBID12_75_VC_23;ALQTBID12_M_VU_23;ALQTBID12_25_VU_23;ALQTBID12_75_VU_23;SLVM2_M_VC_23;SLVM2_25_VC_23;SLVM2_75_VC_23;SLVM2_M_VU_23;SLVM2_25_VU_23;SLVM2_75_VU_23
27;Lugo;6926;597;3,2;2,2;4,5;2,0;1,2;3,1;300;230;368;226;150;329;100;78;120;186;121;270;7078;650;3,2;2,2;4,5;2,0;1,2;3,0;300;230;365;227;160;318;100;78;120;189;122;276;7127;693;3,2;2,2;4,3;1,9;1,2;2,9;300;228;350;230;155;325;99;78;120;187;122;271;7436;736;3,1;2,2;4,3;2,0;1,2;2,9;300;225;350;244;152;333;99;77;120;188;126;276;7981;842;3,1;2,3;4,3;2,0;1,2;3,0;300;230;350;246;150;330;99;78;119;188;126;272;8399;943;3,2;2,3;4,4;2,1;1,3;3,2;300;240;350;250;170;350;99;77;119;185;126;272;8884;1014;3,3;2,4;4,4;2,1;1,3;3,2;300;248;350;250;175;350;98;77;119;188;130;279;9506;1127;3,3;2,4;4,5;2,0;1,3;3,2;300;250;352;250;170;350;98;77;119;194;131;282;10277;1214;3,6;2,6;4,7;2,2;1,4;3,3;305;257;375;276;200;357;98;77;118;193;130;276;10715;1359;3,6;2,7;4,8;2,2;1,4;3,3;320;264;381;275;200;367;98;77;118;194;130;275;11116;1450;3,7;2,7;5,0;2,3;1,4;3,5;325;270;400;298;200;400;98;77;118;190;127;270;11547;1478;3,8;2,8;5,2;2,4;1,5;3,6;342;280;400;300;200;400;98;77;118;190;127;271;12263;1561;4,0;2,9;5,4;2,4;1,5;3,7;350;300;430;300;203;400;97;77;118;194;128;278
28;Madrid;213713;11729;9,6;7,2;12,5;5,8;3,9;8,1;650;500;813;726;467;1088;70;55;89;184;126;250;231479;13110;9,3;7,0;12,2;5,6;3,7;7,9;623;497;800;700;450;1025;70;55;89;185;127;250;250335;14599;8,7;6,5;11,6;5,3;3,6;7,5;600;450;760;675;448;1000;70;55;90;187;130;252;274768;16482;8,5;6,4;11,3;5,3;3,6;7,3;575;450;750;673;450;1000;70;55;90;188;132;253;301845;18420;8,5;6,5;11,3;5,2;3,7;7,3;570;450;750;675;450;1000;70;55;90;190;132;254;329025;20168;8,7;6,7;11,5;5,3;3,8;7,4;587;450;750;700;453;1000;70;55;90;190;133;254;357236;21511;8,9;6,8;11,9;5,5;3,9;7,6;600;473;783;700;475;1017;70;55;90;189;131;254;381969;22434;9,3;7,1;12,5;5,6;4,0;7,8;613;500;808;713;481;1067;70;55;90;188;129;253;398205;23136;10,2;7,8;13,6;6,1;4,3;8,5;678;546;890;764;500;1162;70;56;90;187;127;252;411059;23910;10,4;8,0;13,9;6,2;4,4;8,7;700;550;900;780;500;1200;70;56;90;186;126;251;426542;24310;10,7;8,2;14,0;6,5;4,5;9,1;700;573;900;800;525;1205;70;56;90;185;125;251;440770;24358;11,1;8,6;14,5;6,7;4,7;9,5;738;600;945;812;550;1269;70;56;90;183;123;250;460317;24630;11,5;9,0;15,1;7,1;4,9;10,0;759;618;987;850;558;1304;70;56;90;181;120;248
29;Málaga;23218;2877;6,1;4,6;7,7;4,7;2,6;6,6;470;355;596;500;333;700;83;64;106;144;97;214;24807;3247;5,9;4,5;7,5;4,6;2,7;6,5;450;350;575;500;338;700;84;64;106;145;99;215;27365;3741;5,7;4,3;7,1;4,5;2,8;6,2;446;342;550;500;337;700;84;64;107;145;101;216;31115;4482;5,6;4,3;7,1;4,5;2,8;6,2;433;345;550;500;345;700;84;64;107;147;102;216;35078;5187;5,6;4,3;7,1;4,6;2,9;6,3;431;347;550;500;350;700;84;64;108;147;102;215;38926;5728;5,8;4,6;7,3;4,7;3,0;6,5;450;350;550;500;350;725;84;64;107;146;102;214;42711;6384;6,0;4,7;7,6;4,9;3,2;6,7;450;362;580;510;363;750;84;64;107;145;102;211;45479;6854;6,3;4,9;8,1;5,2;3,3;7,1;485;386;600;550;384;783;83;64;106;145;101;210;48454;7383;7,0;5,4;9,0;5,5;3,5;7,7;526;420;675;591;400;840;83;64;106;144;101;210;50557;7898;7,2;5,6;9,3;5,6;3,5;7,8;550;433;700;600;400;850;83;64;106;144;100;211;53834;8363;7,5;5,8;9,5;5,8;3,6;8,1;554;450;700;600;400;869;83;64;106;142;99;210;56824;8823;7,9;6,2;10,1;6,0;3,7;8,6;600;475;750;620;430;903;83;64;106;142;99;211;60685;9354;8,4;6,5;10,9;6,3;3,9;9,2;630;500;800;650;450;975;83;64;106;141;99;210
30;Murcia;17363;3732;4,2;2,9;5,6;3,4;2,2;4,6;367;255;470;350;247;458;94;73;115;128;92;180;18149;4031;4,1;2,9;5,4;3,3;2,2;4,5;350;250;450;349;250;450;95;73;115;129;93;181;19852;4563;3,9;2,8;5,1;3,2;2,2;4,2;346;250;430;325;250;429;95;73;115;130;95;183;22298;5301;3,8;2,8;5,0;3,1;2,2;4,1;330;250;417;310;240;406;95;74;116;131;95;184;25333;6179;3,8;2,8;5,0;3,1;2,2;4,1;330;250;403;313;250;408;95;74;116;133;97;187;28253;6889;3,8;2,9;5,0;3,2;2,3;4,2;340;260;413;321;250;425;96;74;116;133;96;187;31209;7673;3,9;3,0;5,1;3,2;2,3;4,2;350;270;421;325;250;430;96;74;116;134;97;188;33457;8375;4,0;3,0;5,3;3,3;2,4;4,4;350;280;445;340;250;450;96;74;116;133;97;188;36632;9086;4,3;3,3;5,7;3,5;2,6;4,6;375;300;465;350;283;450;96;75;117;134;97;189;38722;9830;4,4;3,4;5,8;3,6;2,6;4,7;390;300;484;359;300;480;96;75;117;135;98;191;40892;10296;4,6;3,5;6,1;3,7;2,7;4,9;400;313;500;375;300;500;96;75;117;135;97;190;42413;10674;4,8;3,6;6,4;3,8;2,8;5,1;404;330;517;400;300;500;96;75;116;134;96;190;45591;11256;5,1;3,8;6,8;3,9;2,8;5,3;439;350;550;400;300;512;95;75;116;134;96;190
31;Navarra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20367;1347;5,9;4,3;7,4;3,5;2,6;4,8;500;375;625;410;310;625;88;75;102;126;106;155;22762;1463;6,2;4,6;7,8;3,7;2,7;5,1;545;400;650;450;326;650;88;75;102;125;104;155;23696;1582;6,6;4,9;8,4;3,7;2,6;5,2;573;425;700;439;317;663;88;75;102;127;105;159
32;Ourense;8059;454;3,6;2,6;4,8;2,7;1,7;3,9;302;237;390;275;192;370;92;74;108;142;87;234;8015;512;3,6;2,7;4,8;2,6;1,6;3,9;312;246;392;263;180;371;92;74;108;150;88;236;8241;568;3,6;2,6;4,7;2,7;1,6;3,8;305;245;385;260;184;360;92;74;108;153;96;240;8551;651;3,6;2,7;4,7;2,6;1,7;3,9;304;250;380;278;200;365;92;74;108;155;94;238;9130;694;3,6;2,7;4,8;2,7;1,7;3,8;304;250;379;275;200;371;92;74;108;161;99;239;9581;769;3,7;2,8;4,8;2,8;1,8;3,9;312;250;382;300;200;400;92;74;108;161;102;244;10134;853;3,7;2,8;4,9;2,8;1,9;3,9;320;253;390;300;208;400;92;74;108;160;100;241;10713;933;3,8;2,9;5,0;2,9;1,8;4,1;327;263;400;300;200;400;92;73;108;157;98;241;11313;1027;4,0;3,1;5,2;3,0;2,0;4,2;347;280;400;300;225;400;92;74;108;163;101;246;11748;1168;4,1;3,1;5,4;3,0;2,0;4,3;350;288;412;300;225;422;92;74;108;167;103;251;12071;1319;4,2;3,2;5,5;3,1;2,1;4,4;350;299;424;313;250;446;91;73;108;167;110;254;12354;1422;4,3;3,3;5,7;3,1;2,1;4,3;360;300;444;320;250;432;91;73;108;167;110;252;13078;1504;4,4;3,4;5,9;3,2;2,2;4,5;374;300;450;338;250;451;91;74;108;166;110;254
33;Asturias;32643;2083;5,4;3,9;7,1;2,9;1,7;4,7;400;300;480;300;181;450;76;60;91;139;90;215;33068;2195;5,4;3,9;7,0;3,0;1,7;4,6;400;300;480;300;195;465;76;61;91;142;92;212;33916;2431;5,3;3,8;6,8;3,1;1,8;4,7;383;295;460;309;200;496;76;61;91;143;92;215;35889;2807;5,2;3,9;6,7;3,2;1,8;4,8;380;300;451;318;200;500;76;61;92;144;93;216;39291;3160;5,2;3,9;6,6;3,2;1,8;4,8;375;298;450;313;200;497;76;61;91;146;93;219;41896;3346;5,3;4,1;6,7;3,3;2,0;4,8;380;300;450;333;225;500;76;61;91;146;92;219;44337;3615;5,3;4,1;6,8;3,4;2,1;4,9;385;300;451;350;230;515;76;61;91;146;92;216;46403;3674;5,4;4,2;6,9;3,5;2,1;5,1;398;302;465;350;243;515;76;61;91;145;92;216;48682;3792;5,7;4,5;7,2;3,7;2,2;5,3;400;338;496;350;250;545;76;61;91;144;92;217;49907;3977;5,8;4,6;7,4;3,8;2,4;5,4;410;350;500;368;250;561;76;61;91;145;92;217;51542;4072;6,0;4,7;7,5;3,9;2,4;5,6;425;350;500;377;260;577;76;61;91;145;92;217;52554;4078;6,1;4,8;7,8;4,0;2,5;5,7;440;355;521;390;267;583;76;61;91;144;91;217;54839;4134;6,4;5,0;8,1;4,0;2,5;5,9;450;371;550;398;275;600;76;61;90;144;90;216
34;Palencia;3530;335;4,2;3,0;5,5;2,7;1,4;4,1;350;258;420;300;196;460;86;69;106;155;102;225;3580;345;4,3;3,1;5,6;2,9;1,7;4,3;350;259;420;310;207;464;86;69;106;152;104;214;3711;361;4,2;3,0;5,4;2,8;1,6;4,0;345;250;412;300;200;450;85;69;106;153;105;213;3947;389;4,2;3,1;5,4;3,0;1,8;4,2;340;256;410;320;211;450;85;68;105;154;103;217;4313;471;4,3;3,2;5,4;2,9;1,7;4,2;350;267;408;320;210;450;86;68;106;155;105;216;4704;527;4,3;3,3;5,5;3,1;1,8;4,2;350;280;417;341;244;453;85;68;105;160;112;216;4951;565;4,4;3,4;5,6;3,2;1,9;4,3;351;292;420;350;250;475;85;68;105;158;112;215;5184;581;4,5;3,5;5,7;3,3;2,0;4,4;360;300;430;356;250;487;85;68;104;154;111;210;5411;614;4,8;3,7;6,0;3,5;2,2;4,5;380;303;450;376;250;500;85;68;104;152;106;212;5591;652;4,9;3,8;6,1;3,5;2,2;4,5;390;315;450;387;252;500;84;68;104;154;108;209;5708;647;5,0;3,9;6,3;3,4;2,1;4,5;400;325;451;392;260;501;84;68;104;157;108;210;5818;656;5,1;4,0;6,4;3,5;2,2;4,7;400;338;466;400;270;525;84;67;104;157;107;213;6128;675;5,3;4,2;6,5;3,6;2,3;4,8;412;350;480;400;298;546;84;68;104;158;108;216
35;Palmas, Las;23816;6764;5,6;4,3;7,2;4,8;2,7;7,2;400;315;500;425;330;600;74;57;93;103;65;195;25327;7510;5,5;4,2;7,1;4,8;2,7;7,2;400;305;499;420;319;591;75;57;93;102;65;193;27022;8201;5,3;4,1;6,9;4,8;2,8;7,1;397;300;480;417;317;567;75;57;94;102;65;187;29266;8996;5,3;4,1;6,9;4,9;2,8;7,1;397;300;480;419;320;580;75;58;94;102;64;184;32070;9829;5,4;4,2;6,9;4,9;2,9;7,2;399;300;480;420;325;600;75;58;94;102;64;182;34570;10732;5,5;4,3;7,1;5,1;3,2;7,4;400;320;500;450;350;600;75;58;94;103;65;182;37129;11587;5,6;4,4;7,3;5,2;3,2;7,6;400;333;500;450;350;628;75;58;94;104;65;184;38900;12149;5,8;4,5;7,6;5,3;3,2;7,9;419;350;520;467;351;650;76;58;94;105;66;187;40898;12920;6,3;4,9;8,3;5,7;3,4;8,5;450;375;573;500;380;700;76;59;94;107;67;189;42280;13547;6,4;5,0;8,4;5,6;3,3;8,2;451;380;583;500;375;674;76;59;94;108;67;192;43491;13914;6,6;5,2;8,6;5,7;3,3;8,4;475;400;600;500;400;696;76;59;94;108;68;192;44282;14253;6,9;5,4;8,9;6,0;3,5;8,9;500;400;600;507;400;702;76;59;94;108;67;192;46464;14364;7,2;5,6;9,4;6,2;3,6;9,2;500;420;650;550;403;750;76;59;94;109;68;194
36;Pontevedra;22319;2007;4,9;3,5;6,8;3,0;1,8;4,7;396;300;480;350;231;507;87;66;106;183;107;279;23120;2175;4,9;3,5;6,8;3,0;1,8;4,7;391;300;473;350;240;500;87;67;106;187;108;279;24472;2413;4,8;3,4;6,5;3,0;1,8;4,5;376;300;455;349;242;500;87;67;106;189;111;281;25995;2673;4,7;3,4;6,4;3,0;1,8;4,5;370;300;450;346;249;500;87;67;106;191;111;285;27732;3001;4,7;3,4;6,4;3,0;1,8;4,5;367;300;450;350;250;500;87;67;106;192;116;281;29434;3276;4,8;3,5;6,5;3,1;1,9;4,7;375;300;450;350;250;532;87;67;106;194;117;283;31330;3549;4,9;3,6;6,6;3,2;2,0;4,7;380;300;454;355;256;550;86;66;106;195;117;283;33426;3806;4,9;3,6;6,8;3,1;2,0;4,7;386;300;467;351;257;520;86;66;106;194;118;284;36045;4244;5,3;3,9;7,1;3,3;2,1;5,0;400;325;500;377;270;550;86;66;106;193;118;283;37503;4553;5,4;4,0;7,3;3,4;2,1;5,1;405;335;500;392;280;550;86;66;106;196;120;287;38901;4731;5,6;4,1;7,6;3,5;2,2;5,2;425;350;524;400;292;569;86;66;106;196;119;287;40119;4931;5,8;4,3;7,9;3,7;2,3;5,5;448;350;550;400;300;600;86;67;106;195;118;288;41420;5051;6,0;4,4;8,3;3,8;2,3;5,7;452;370;575;413;300;600;86;67;106;194;117;288
37;Salamanca;10620;615;4,7;3,4;6,0;3,0;1,7;4,1;397;300;480;313;200;500;87;70;103;175;115;242;10921;623;4,6;3,4;6,0;2,9;1,7;4,2;394;298;480;310;200;504;87;70;103;173;118;234;11202;681;4,5;3,3;5,8;2,8;1,7;4,1;383;294;470;325;200;500;87;70;103;175;117;238;11687;761;4,5;3,3;5,8;2,8;1,7;4,1;380;292;466;310;200;500;88;70;103;175;116;235;12415;800;4,5;3,4;5,7;2,8;1,7;3,9;376;296;460;333;200;500;88;70;103;176;123;243;13231;853;4,6;3,5;5,8;2,9;1,7;4,0;386;300;470;333;200;500;87;70;103;178;125;242;14158;900;4,6;3,6;5,9;3,0;1,9;4,0;394;300;475;350;220;500;87;70;103;181;127;244;14671;984;4,7;3,7;6,0;3,0;2,0;4,1;400;303;488;357;220;500;87;70;103;177;124;240;15454;1059;5,0;3,9;6,3;3,2;2,2;4,3;410;330;500;375;243;534;87;70;103;175;124;241;15917;1148;5,1;3,9;6,4;3,2;2,2;4,3;420;340;502;380;250;550;87;70;102;176;123;242;16393;1177;5,2;4,1;6,6;3,3;2,2;4,4;430;350;525;400;250;550;87;70;102;176;124;244;16649;1208;5,4;4,2;6,8;3,3;2,2;4,5;450;352;550;390;250;560;86;70;102;174;122;241;17540;1203;5,6;4,3;7,1;3,4;2,3;4,7;451;370;561;400;250;592;86;70;102;170;117;234
38;Santa Cruz de Tenerife;22314;3228;5,6;4,2;7,1;3,8;2,2;5,9;400;300;497;400;300;594;74;59;93;152;93;240;23073;3460;5,4;4,1;7,0;3,8;2,2;5,8;399;300;480;400;300;575;75;59;93;149;92;238;24071;3705;5,3;4,0;6,8;3,8;2,2;5,7;380;300;458;400;300;563;75;59;94;151;94;236;26406;4139;5,3;4,0;6,8;3,9;2,2;5,7;379;300;452;400;300;589;75;59;94;151;94;233;29079;4637;5,3;4,0;6,8;4,0;2,3;5,8;380;300;450;400;300;600;75;59;94;149;94;231;31469;5091;5,4;4,2;6,9;4,1;2,4;5,9;390;304;465;420;300;600;75;59;94;150;94;229;34483;5624;5,6;4,3;7,2;4,3;2,6;6,1;400;320;488;450;325;632;75;59;94;149;94;228;36601;6186;5,8;4,4;7,6;4,3;2,5;6,2;402;338;500;450;325;640;75;59;94;149;94;230;38834;6764;6,3;4,9;8,3;4,6;2,6;6,8;450;360;550;468;350;668;75;59;94;150;94;233;40807;7371;6,5;5,0;8,4;4,7;2,7;6,9;450;375;569;480;350;677;75;59;94;150;94;232;42526;7739;6,7;5,2;8,7;4,9;2,8;7,1;472;392;591;500;350;700;75;59;94;149;93;233;43761;8029;7,1;5,4;9,1;5,0;2,9;7,5;500;400;601;500;367;714;75;59;94;150;92;234;45762;8418;7,5;5,7;9,7;5,2;3,0;7,9;520;422;650;532;390;756;75;59;93;150;93;236
39;Cantabria;12210;1137;5,9;4,4;7,4;4,1;2,4;5,6;442;335;533;426;281;600;77;63;93;156;96;219;12836;1236;5,8;4,4;7,2;4,1;2,5;5,6;430;333;524;442;300;600;77;63;93;158;100;222;13250;1394;5,6;4,2;6,9;4,0;2,5;5,4;406;318;500;431;300;600;77;63;94;159;104;223;14121;1568;5,5;4,2;6,7;4,0;2,6;5,3;400;320;500;447;300;600;77;64;94;160;106;218;15739;1848;5,4;4,2;6,7;4,0;2,5;5,1;400;317;492;425;300;590;77;64;94;159;107;219;17309;2037;5,5;4,3;6,7;4,1;2,8;5,2;400;330;500;450;309;600;77;64;94;159;106;220;18815;2209;5,6;4,4;6,8;4,1;2,7;5,2;400;337;500;450;318;600;77;64;94;159;109;220;20199;2397;5,7;4,5;7,0;4,2;2,9;5,3;410;348;500;450;325;600;77;63;93;159;110;217;21960;2628;6,0;4,8;7,4;4,4;3,2;5,7;448;361;525;475;350;650;77;64;93;158;107;217;23030;2772;6,1;4,9;7,6;4,5;3,3;5,8;450;375;550;490;373;650;77;64;93;158;107;218;24076;2827;6,3;5,1;7,9;4,6;3,3;5,9;453;390;550;500;375;650;77;64;93;158;106;222;24869;2755;6,5;5,2;8,2;4,7;3,4;6,1;480;400;583;500;388;683;77;64;93;159;106;223;26170;2807;6,9;5,5;8,6;4,9;3,5;6,5;500;405;600;510;400;704;76;63;92;158;106;222
40;Segovia;3438;749;5,2;3,7;6,5;3,2;2,1;4,5;406;302;510;350;260;500;85;69;105;163;120;226;3504;745;5,0;3,6;6,4;3,2;2,1;4,3;400;300;500;352;254;500;85;70;104;168;118;230;3590;819;4,8;3,5;6,1;3,1;2,0;4,1;396;296;500;350;250;490;85;70;104;169;123;231;3851;886;4,7;3,4;6,0;3,1;2,1;4,0;375;289;490;350;250;488;85;70;105;165;118;223;4121;1005;4,6;3,4;5,9;3,0;2,1;3,9;367;291;470;350;250;467;85;70;105;162;123;223;4476;1133;4,7;3,6;5,9;3,0;2,1;4,0;370;300;465;351;260;495;84;69;105;168;125;230;4784;1230;4,7;3,7;5,9;3,0;2,2;4,0;374;300;470;354;264;480;85;69;105;168;125;227;5147;1333;4,8;3,7;6,0;3,1;2,1;4,1;380;300;475;350;268;499;84;69;105;168;124;226;5660;1405;5,1;4,0;6,4;3,3;2,3;4,3;400;309;500;378;299;500;84;68;104;168;125;228;5935;1514;5,2;4,1;6,5;3,4;2,3;4,3;400;325;500;390;300;501;83;68;104;166;123;226;6194;1565;5,4;4,2;6,8;3,4;2,4;4,5;417;333;521;400;300;548;83;68;103;165;122;226;6381;1606;5,6;4,4;7,1;3,5;2,4;4,7;440;350;550;400;300;550;83;68;103;163;119;224;6803;1670;5,9;4,5;7,5;3,7;2,6;4,9;450;357;570;404;300;600;83;68;103;165;120;223
